TEAM,YEAR,GP,W,L,WIN%,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,+/-,AST%,AST/TO,AST_RATIO,DEFRTG,DREB%,EFG%,NETRTG,OFFRTG,OREB%,PACE,PIE,POSS,REB%,TOV%,TS%
,1998,,,,,,,,,,,,,,,,,,,21.3,14.7,7.9,3.9,4.2,23.0,0.1,-2.2,60.2,1.45,16.8,102.1,67.3,46.8,-2.3,99.8,30.8,91.11,47.6,"4,571",48.8,16.1,50.7
,1998,,,,,,,,,,,,,,,,,,,18.5,15.0,9.8,5.5,6.5,22.7,0.2,-3.8,54.6,1.23,14.3,101.2,68.2,43.4,-4.2,97.0,32.8,93.73,46.6,"4,711",49.6,15.9,48.5
,1998,,,,,,,,,,,,,,,,,,,19.4,14.8,7.5,5.5,5.5,22.9,0.1,-6.6,57.6,1.31,15.3,108.6,66.0,45.9,-7.3,101.4,31.9,91.99,44.2,"4,611",48.3,16.0,51.1
,1998,,,,,,,,,,,,,,,,,,,20.3,15.5,8.7,3.4,5.7,22.2,0.1,-9.5,66.1,1.31,16.4,101.7,68.4,42.4,-10.4,91.4,29.9,89.19,42.0,"4,482",48.2,17.3,47.0
,1998,,,,,,,,,,,,,,,,,,,16.4,15.9,8.5,4.7,5.8,24.5,0.1,-8.8,47.9,1.03,13.2,107.8,64.6,45.4,-9.6,98.3,33.2,91.04,40.2,"4,599",48.0,17.3,49.7
,1998,,,,,,,,,,,,,,,,,,,19.3,17.0,8.4,4.0,6.6,22.5,0.2,-8.7,58.6,1.14,15.3,106.3,64.5,44.7,-9.3,97.1,34.2,90.29,42.7,"4,576",49.0,18.5,49.8
Los Angeles Lakers,1999,82.0,67.0,15.0,0.817,48.3,100.8,38.3,83.4,45.9,4.2,12.8,32.9,20.1,28.9,69.6,13.6,33.4,47.0,23.4,13.9,7.5,6.5,4.2,22.5,2.5,8.5,61.2,1.68,17.4,96.4,70.5,48.4,9.0,105.4,32.4,95.04,57.3,"7,840",51.8,14.6,52.5
Portland Trail Blazers,1999,82.0,59.0,23.0,0.72,48.2,97.5,36.8,78.4,47.0,5.0,13.8,36.1,18.8,24.7,76.0,11.8,31.2,43.0,23.5,15.2,7.7,4.8,4.3,22.7,1.7,6.4,63.7,1.55,18.2,99.5,69.3,50.1,6.9,106.5,33.5,91.03,55.9,"7,505",52.3,16.6,54.6
Indiana Pacers,1999,82.0,56.0,26.0,0.683,48.1,101.3,37.2,81.0,45.9,7.1,18.1,39.2,19.9,24.5,81.1,10.3,31.9,42.1,22.6,14.1,6.8,5.1,3.9,21.8,2.3,4.6,60.9,1.6,17.5,101.7,69.1,50.3,5.1,106.8,27.6,94.7,53.4,"7,777",49.2,14.9,55.2
Utah Jazz,1999,82.0,55.0,27.0,0.671,48.2,96.5,36.1,77.8,46.4,4.0,10.4,38.5,20.3,26.2,77.3,11.4,29.6,41.0,24.9,14.9,7.7,5.4,5.0,24.5,2.8,4.5,68.9,1.67,19.1,101.1,69.8,49.0,4.6,105.7,32.9,90.84,55.1,"7,488",51.6,16.3,54.0
Phoenix Suns,1999,82.0,53.0,29.0,0.646,48.3,98.9,37.7,82.6,45.7,5.6,15.2,36.8,17.9,23.6,75.9,12.5,31.2,43.7,25.6,16.7,9.1,5.3,5.2,24.1,2.7,5.2,67.8,1.53,18.8,97.3,67.6,49.1,5.4,102.7,31.6,95.67,54.2,"7,895",50.0,17.3,53.2
San Antonio Spurs,1999,82.0,53.0,29.0,0.646,48.4,96.2,36.0,78.0,46.2,4.0,10.8,37.4,20.1,27.0,74.6,11.3,32.5,43.8,22.2,15.0,7.5,6.7,5.2,20.9,2.0,5.9,61.6,1.48,17.3,97.1,70.3,48.8,6.4,103.5,30.1,92.11,55.6,"7,620",51.2,16.2,53.5
Miami Heat,1999,82.0,52.0,30.0,0.634,48.4,94.4,36.3,78.8,46.0,5.4,14.7,37.1,16.4,22.3,73.6,11.2,31.9,43.2,23.5,15.0,7.1,6.4,4.4,23.7,2.1,3.1,64.9,1.57,18.3,99.4,69.6,49.5,3.1,102.5,30.4,91.22,54.3,"7,548",50.8,16.3,53.3
Minnesota Timberwolves,1999,82.0,50.0,32.0,0.61,48.5,98.5,39.3,84.3,46.7,3.0,8.7,34.6,16.8,21.6,78.0,12.4,30.1,42.5,26.9,13.9,7.6,5.4,4.2,23.3,2.3,2.5,68.4,1.94,19.8,101.7,69.6,48.5,2.5,104.2,31.8,93.37,53.1,"7,751",50.7,14.7,52.5
New York Knicks,1999,82.0,50.0,32.0,0.61,48.4,92.1,35.3,77.7,45.5,4.3,11.4,37.5,17.2,22.0,78.1,9.8,30.7,40.5,19.4,14.6,6.3,4.3,4.3,24.2,2.8,1.5,54.8,1.32,15.8,99.5,69.9,48.2,1.5,100.9,27.7,90.54,50.7,"7,485",49.6,16.0,52.7
Charlotte Hornets,1999,82.0,49.0,33.0,0.598,48.2,98.4,35.8,79.7,44.9,4.1,12.2,33.9,22.7,30.0,75.8,10.8,32.1,42.9,24.7,14.7,8.9,5.9,5.1,20.4,2.2,2.7,68.9,1.68,18.4,99.7,71.2,47.5,2.8,102.5,28.3,95.58,54.1,"7,876",50.1,15.3,53.0
Philadelphia 76ers,1999,82.0,49.0,33.0,0.598,48.4,94.8,36.5,82.6,44.2,2.5,7.8,32.3,19.2,27.1,70.8,14.0,30.1,44.1,22.2,15.7,9.6,4.7,6.5,23.6,2.5,1.3,60.7,1.42,16.6,98.3,68.0,45.7,1.5,99.9,33.5,94.25,50.8,"7,782",50.4,16.5,50.1
Seattle SuperSonics,1999,82.0,45.0,37.0,0.549,48.2,99.1,37.9,84.7,44.7,6.7,19.6,33.9,16.6,23.9,69.5,12.7,30.3,43.0,22.9,14.0,8.0,4.2,5.3,21.7,2.2,1.0,60.4,1.63,17.2,103.1,67.3,48.7,1.0,104.0,31.2,94.74,49.6,"7,809",49.1,14.8,52.0
Toronto Raptors,1999,82.0,45.0,37.0,0.549,48.2,97.2,36.3,83.9,43.3,5.2,14.3,36.3,19.3,25.2,76.5,13.4,29.9,43.3,23.7,13.9,8.1,6.6,5.3,24.3,2.0,-0.2,65.3,1.71,17.7,102.8,68.6,46.4,-0.1,102.7,32.4,94.3,50.0,"7,760",49.9,14.7,51.1
Sacramento Kings,1999,82.0,44.0,38.0,0.537,48.3,105.0,40.0,88.9,45.0,6.5,20.2,32.2,18.5,24.6,75.4,12.9,32.1,45.0,23.8,16.2,9.6,4.6,4.9,21.1,2.6,2.9,59.6,1.47,17.0,100.7,67.9,48.6,2.9,103.6,30.8,100.66,51.3,"8,306",49.3,16.0,52.6
Detroit Pistons,1999,82.0,42.0,40.0,0.512,48.4,103.5,37.1,80.9,45.9,5.4,14.9,35.9,23.9,30.6,78.1,11.2,30.0,41.2,20.8,15.7,8.1,3.3,4.8,24.5,3.5,1.4,56.1,1.33,15.7,103.8,69.4,49.2,1.4,105.2,29.5,97.56,50.6,"8,063",49.5,16.0,54.8
Milwaukee Bucks,1999,82.0,42.0,40.0,0.512,48.4,101.2,38.7,83.3,46.5,4.8,13.0,36.9,19.0,24.2,78.6,12.4,28.9,41.3,22.6,15.0,8.2,4.6,4.1,24.6,2.2,0.2,58.3,1.51,17.1,106.2,66.7,49.4,0.3,106.5,32.7,94.27,49.8,"7,796",49.7,15.8,53.9
Orlando Magic,1999,82.0,41.0,41.0,0.5,48.2,100.1,38.6,85.5,45.2,3.6,10.6,33.8,19.2,26.1,73.5,14.0,31.0,44.9,20.8,17.6,9.1,5.7,5.8,24.0,2.8,0.7,53.9,1.18,15.3,100.3,66.9,47.3,0.8,101.1,34.4,98.68,49.7,"8,120",50.6,17.8,51.6
Dallas Mavericks,1999,82.0,40.0,42.0,0.488,48.1,101.4,39.0,85.9,45.3,6.3,16.2,39.1,17.2,21.4,80.4,11.4,29.8,41.2,22.1,13.7,7.2,5.1,5.1,21.6,3.8,-0.6,56.7,1.61,16.7,105.2,64.7,49.0,-0.5,104.7,28.1,96.64,49.3,"7,941",46.6,14.2,53.2
Boston Celtics,1999,82.0,35.0,47.0,0.427,48.1,99.3,37.2,83.9,44.4,5.1,15.4,33.1,19.8,26.5,74.5,13.5,29.5,43.0,21.2,15.4,9.7,3.5,5.8,27.1,2.3,-0.8,57.0,1.38,15.9,103.9,70.5,47.4,-1.1,102.9,32.7,96.19,47.6,"7,918",50.6,15.9,52.0
Denver Nuggets,1999,82.0,35.0,47.0,0.427,48.4,99.0,37.3,84.3,44.2,5.7,17.0,33.6,18.7,25.8,72.4,13.1,31.6,44.7,23.3,15.6,6.8,7.5,5.6,23.9,2.5,-2.1,62.5,1.49,17.2,104.5,68.8,47.6,-2.3,102.2,32.1,95.95,48.3,"7,944",50.4,16.1,51.7
Houston Rockets,1999,82.0,34.0,48.0,0.415,48.4,99.5,36.6,81.3,45.0,7.1,19.8,35.8,19.2,26.2,73.3,12.3,31.5,43.8,21.6,17.4,7.5,5.3,5.3,20.3,1.8,-0.9,59.1,1.24,16.3,104.2,69.1,49.4,-0.8,103.3,32.1,95.54,49.0,"7,892",50.8,18.1,53.6
Cleveland Cavaliers,1999,82.0,32.0,50.0,0.39,48.4,97.0,36.3,82.1,44.2,4.2,11.2,37.3,20.2,26.9,75.0,12.3,30.5,42.8,23.7,17.4,8.7,4.4,6.1,27.1,3.0,-3.5,65.2,1.36,17.3,102.2,68.5,46.8,-3.5,98.7,30.8,97.36,47.5,"8,051",49.6,17.7,51.6
New Jersey Nets,1999,82.0,31.0,51.0,0.378,48.4,98.0,36.3,83.9,43.3,5.8,16.8,34.7,19.5,24.9,78.4,12.7,28.2,40.9,20.6,13.6,8.8,4.8,5.7,23.3,2.4,-1.0,56.7,1.51,15.8,103.9,65.7,46.8,-1.1,102.8,29.8,94.63,47.9,"7,820",47.2,14.3,51.7
Washington Wizards,1999,82.0,29.0,53.0,0.354,48.3,96.6,36.7,81.5,45.1,4.1,10.9,37.6,19.1,25.7,74.3,13.0,29.7,42.7,21.6,16.1,7.2,4.7,6.1,26.2,2.7,-3.3,58.8,1.34,16.4,105.2,68.6,47.6,-3.4,101.8,32.9,94.33,47.1,"7,781",50.6,17.0,52.1
Atlanta Hawks,1999,82.0,28.0,54.0,0.341,48.4,94.3,36.6,83.0,44.1,3.1,9.9,31.7,18.0,24.2,74.3,14.0,31.3,45.3,18.9,15.4,6.1,5.6,4.9,21.0,1.6,-5.4,51.6,1.22,14.6,105.8,69.8,46.0,-5.7,100.1,33.4,93.55,46.2,"7,731",51.6,16.4,50.3
Vancouver Grizzlies,1999,82.0,22.0,60.0,0.268,48.4,93.9,35.3,78.5,44.9,4.0,11.0,36.1,19.4,25.1,77.4,12.3,28.3,40.6,20.7,16.8,7.4,4.2,6.3,22.9,2.4,-5.6,58.8,1.23,16.2,106.7,67.9,47.4,-6.0,100.7,32.6,92.46,45.7,"7,647",50.1,18.1,52.4
Golden State Warriors,1999,82.0,19.0,63.0,0.232,48.2,95.5,36.5,87.1,42.0,4.2,13.0,32.3,18.3,26.2,69.7,15.9,29.7,45.6,22.6,15.9,8.9,4.3,6.0,24.9,2.0,-8.3,61.8,1.42,16.3,106.5,67.3,44.4,-8.4,98.0,34.6,97.11,43.1,"7,991",49.9,16.3,48.4
Chicago Bulls,1999,82.0,17.0,65.0,0.207,48.3,84.8,31.3,75.4,41.5,4.1,12.6,32.9,18.1,25.5,70.9,12.6,28.3,40.9,20.0,19.0,7.9,4.7,5.6,23.3,2.6,-9.4,63.8,1.05,15.8,102.8,67.6,44.3,-10.0,92.8,33.1,90.93,41.7,"7,492",49.9,20.8,49.0
Los Angeles Clippers,1999,82.0,15.0,67.0,0.183,48.1,92.0,35.1,82.4,42.6,5.2,15.5,33.9,16.6,22.3,74.6,11.6,29.0,40.6,18.0,16.2,7.0,6.0,4.6,22.2,2.0,-11.5,51.4,1.12,14.2,108.0,67.4,45.8,-11.9,96.1,28.6,95.69,41.1,"7,849",47.4,16.9,49.9
San Antonio Spurs,2000,82.0,58.0,24.0,0.707,48.4,96.2,35.2,76.4,46.1,5.4,13.3,40.7,20.4,28.5,71.5,11.0,33.1,44.1,21.7,14.0,6.9,7.0,5.2,18.9,0.0,7.8,,,,,,,,,,,,,,,
Los Angeles Lakers,2000,82.0,56.0,26.0,0.683,48.5,100.6,37.9,81.5,46.5,5.4,15.5,34.4,19.4,28.5,68.3,13.2,31.5,44.7,23.0,14.4,6.9,6.0,4.0,22.8,0.1,3.4,,,,,,,,,,,,,,,
Philadelphia 76ers,2000,82.0,56.0,26.0,0.683,48.4,94.7,35.4,79.1,44.7,3.2,9.8,32.6,20.7,27.8,74.5,13.1,31.7,44.8,20.6,15.8,8.4,5.0,5.6,20.4,0.0,4.3,,,,,,,,,,,,,,,
Sacramento Kings,2000,82.0,55.0,27.0,0.671,49.0,101.7,38.2,85.0,44.9,5.8,16.5,35.4,19.5,25.3,77.1,12.0,33.0,45.0,22.6,14.9,9.7,5.3,5.8,19.5,0.0,5.8,,,,,,,,,,,,,,,
Dallas Mavericks,2000,82.0,53.0,29.0,0.646,48.3,100.5,37.6,81.9,45.9,6.3,16.5,38.1,18.9,23.8,79.4,10.1,31.4,41.5,21.2,13.9,7.5,6.0,4.6,23.3,0.1,4.3,,,,,,,,,,,,,,,
Utah Jazz,2000,82.0,53.0,29.0,0.646,48.2,97.1,36.1,76.7,47.1,4.0,10.4,38.1,20.9,27.8,75.2,11.5,29.1,40.6,25.7,15.8,8.1,5.6,5.5,25.7,0.1,4.7,,,,,,,,,,,,,,,
Milwaukee Bucks,2000,82.0,52.0,30.0,0.634,48.2,100.7,38.0,82.9,45.8,6.9,18.1,37.9,18.0,22.9,78.7,11.9,30.5,42.4,22.5,13.7,8.2,4.7,4.3,23.5,0.1,3.9,,,,,,,,,,,,,,,
Phoenix Suns,2000,82.0,51.0,31.0,0.622,48.3,94.0,35.9,82.4,43.6,4.0,12.9,31.5,18.2,24.1,75.5,11.8,30.8,42.7,23.2,15.3,9.5,5.2,5.1,22.7,0.1,2.2,,,,,,,,,,,,,,,
Miami Heat,2000,82.0,50.0,32.0,0.61,48.5,88.9,32.9,76.3,43.0,5.8,16.9,34.5,17.4,22.9,75.9,9.9,29.7,39.6,19.9,13.7,7.7,3.7,5.2,21.0,0.1,2.3,,,,,,,,,,,,,,,
Portland Trail Blazers,2000,82.0,50.0,32.0,0.61,48.2,95.4,36.6,78.3,46.8,4.5,12.9,34.9,17.6,23.2,76.2,11.7,30.3,42.0,23.9,15.3,8.2,5.1,4.0,21.3,0.1,4.2,,,,,,,,,,,,,,,
New York Knicks,2000,82.0,48.0,34.0,0.585,48.5,88.7,33.6,75.6,44.4,4.8,13.6,35.1,16.8,21.1,79.6,9.4,30.8,40.2,18.5,14.5,6.6,4.2,4.1,22.7,0.1,2.6,,,,,,,,,,,,,,,
Minnesota Timberwolves,2000,82.0,47.0,35.0,0.573,48.4,97.3,38.4,83.8,45.8,3.9,11.0,35.7,16.6,21.2,78.5,12.2,30.1,42.3,25.4,13.9,8.3,5.6,4.4,23.2,0.1,1.4,,,,,,,,,,,,,,,
Toronto Raptors,2000,82.0,47.0,35.0,0.573,48.7,97.6,37.2,85.0,43.7,5.2,14.2,36.9,18.1,24.2,74.7,13.6,30.8,44.5,24.4,13.2,7.3,6.3,5.4,21.3,0.1,2.3,,,,,,,,,,,,,,,
Charlotte Hornets,2000,82.0,46.0,36.0,0.561,48.5,91.9,34.1,79.3,43.1,4.1,12.0,34.6,19.5,26.2,74.5,12.6,31.8,44.4,23.2,14.4,8.1,5.5,4.6,21.4,0.1,2.1,,,,,,,,,,,,,,,
Houston Rockets,2000,82.0,45.0,37.0,0.549,48.4,97.2,35.9,79.2,45.3,6.1,17.2,35.7,19.3,25.4,75.8,11.2,30.8,42.0,19.7,14.7,7.2,4.4,4.9,20.2,0.0,2.3,,,,,,,,,,,,,,,
Seattle SuperSonics,2000,82.0,44.0,38.0,0.537,48.3,97.3,36.9,81.1,45.6,5.7,14.3,39.9,17.7,24.2,73.2,12.2,29.5,41.7,21.9,15.3,8.0,5.0,6.2,21.1,0.1,0.0,,,,,,,,,,,,,,,
Orlando Magic,2000,82.0,43.0,39.0,0.524,48.7,97.5,36.7,83.8,43.8,6.0,16.4,36.4,18.0,25.2,71.4,13.0,29.9,42.9,22.0,15.2,8.2,5.9,5.4,25.3,0.1,1.0,,,,,,,,,,,,,,,
Indiana Pacers,2000,82.0,41.0,41.0,0.5,48.7,92.6,34.5,78.4,44.0,4.8,14.1,34.2,18.8,24.5,76.6,11.2,31.6,42.9,21.5,15.2,6.9,5.9,4.7,23.5,0.1,-0.2,,,,,,,,,,,,,,,
Denver Nuggets,2000,82.0,40.0,42.0,0.488,48.2,96.6,36.3,83.9,43.3,6.2,17.6,35.5,17.7,24.0,73.7,12.7,31.5,44.2,24.0,13.9,6.7,6.6,6.1,22.2,0.0,-2.5,,,,,,,,,,,,,,,
Boston Celtics,2000,82.0,36.0,46.0,0.439,48.4,94.6,33.8,79.1,42.8,7.2,19.9,36.3,19.8,26.7,74.0,10.9,28.9,39.8,20.8,15.7,9.4,4.1,5.4,23.8,0.0,-2.1,,,,,,,,,,,,,,,
Detroit Pistons,2000,82.0,32.0,50.0,0.39,48.4,95.6,35.6,83.9,42.4,4.7,13.6,35.0,19.6,27.2,72.1,13.5,32.0,45.5,19.9,15.9,7.5,5.5,4.8,23.8,0.1,-1.7,,,,,,,,,,,,,,,
Los Angeles Clippers,2000,82.0,31.0,51.0,0.378,48.9,92.5,35.3,78.9,44.8,4.4,13.0,33.9,17.4,25.1,69.3,11.7,31.2,42.9,19.3,15.8,6.0,6.3,5.0,21.6,0.0,-2.9,,,,,,,,,,,,,,,
Cleveland Cavaliers,2000,82.0,30.0,52.0,0.366,48.4,92.2,35.2,79.7,44.2,2.7,8.0,33.4,19.0,24.9,76.5,12.4,29.8,42.1,20.8,16.5,7.8,5.3,6.6,23.2,0.1,-4.2,,,,,,,,,,,,,,,
New Jersey Nets,2000,82.0,26.0,56.0,0.317,48.1,92.1,33.9,79.9,42.5,4.4,13.2,33.3,19.9,26.2,75.9,11.1,28.5,39.6,19.5,14.7,7.9,5.0,6.4,24.2,0.0,-5.0,,,,,,,,,,,,,,,
Atlanta Hawks,2000,82.0,25.0,57.0,0.305,48.1,91.0,35.1,81.3,43.1,4.1,11.4,35.7,16.8,22.1,75.9,12.5,30.4,42.9,19.0,16.7,7.7,4.7,6.3,22.7,0.1,-5.2,,,,,,,,,,,,,,,
Vancouver Grizzlies,2000,82.0,23.0,59.0,0.28,48.2,91.7,35.0,79.7,43.9,4.0,11.5,34.3,17.8,23.1,77.0,10.9,29.6,40.5,23.2,15.7,7.1,4.4,5.8,21.1,0.1,-5.7,,,,,,,,,,,,,,,
Washington Wizards,2000,82.0,19.0,63.0,0.232,48.0,93.2,34.5,78.7,43.9,3.4,10.3,32.4,20.8,27.4,75.9,12.4,28.9,41.3,20.1,17.0,7.7,4.7,6.2,23.3,0.1,-6.7,,,,,,,,,,,,,,,
Golden State Warriors,2000,82.0,17.0,65.0,0.207,48.2,92.5,35.8,87.5,40.9,3.4,11.8,29.3,17.4,24.7,70.6,16.4,29.1,45.5,21.8,15.9,9.0,5.0,6.0,21.1,0.1,-9.0,,,,,,,,,,,,,,,
Chicago Bulls,2000,82.0,15.0,67.0,0.183,48.4,87.6,33.2,78.2,42.4,4.0,11.6,34.6,17.2,23.3,73.9,11.3,27.6,38.9,22.1,15.8,8.2,4.6,5.2,23.2,0.0,-9.1,,,,,,,,,,,,,,,
Sacramento Kings,2001,82.0,61.0,21.0,0.744,48.2,104.6,39.8,85.4,46.7,5.2,14.1,36.7,19.7,26.3,75.1,12.4,33.0,45.3,23.9,13.8,9.0,4.6,4.7,19.0,0.1,7.6,60.0,1.74,17.7,99.7,69.0,49.7,8.1,107.9,30.6,96.74,55.2,"7,951",50.2,14.2,53.9
Los Angeles Lakers,2001,82.0,58.0,24.0,0.707,48.2,101.3,38.4,83.4,46.1,6.2,17.5,35.4,18.2,26.1,69.9,12.5,31.8,44.3,23.0,12.7,7.6,5.8,4.3,22.2,0.1,7.1,59.7,1.81,17.5,100.4,68.6,49.8,7.6,108.0,31.1,93.32,54.9,"7,691",50.1,13.5,53.4
San Antonio Spurs,2001,82.0,58.0,24.0,0.707,48.4,96.7,35.5,77.6,45.8,5.3,14.8,36.2,20.3,27.4,74.2,11.1,31.3,42.4,20.0,14.4,7.6,6.5,5.2,19.2,0.1,6.2,56.4,1.39,16.0,98.5,68.5,49.2,6.9,105.4,30.1,91.06,55.4,"7,528",50.1,15.7,53.9
Dallas Mavericks,2001,82.0,57.0,25.0,0.695,48.5,105.2,39.0,84.5,46.2,7.6,20.1,37.8,19.6,24.3,80.6,11.2,31.3,42.5,22.1,12.1,7.1,4.8,4.6,22.5,0.1,4.3,56.6,1.83,16.9,106.0,68.3,50.7,4.3,110.3,28.5,94.36,51.7,"7,823",48.7,12.7,55.3
New Jersey Nets,2001,82.0,52.0,30.0,0.634,48.4,96.2,37.1,83.1,44.6,4.9,14.6,33.8,17.1,23.3,73.5,12.7,30.7,43.3,24.3,14.5,8.7,6.0,5.4,21.1,0.1,4.2,65.4,1.67,18.2,98.1,68.3,47.6,4.3,102.4,32.2,93.2,53.7,"7,707",50.3,15.4,51.5
Detroit Pistons,2001,82.0,50.0,32.0,0.61,48.0,94.3,34.7,76.8,45.2,6.9,18.4,37.6,18.0,23.8,75.6,9.9,28.9,38.7,21.5,14.5,7.9,6.9,4.1,20.7,0.1,2.1,62.0,1.48,17.3,100.9,67.6,49.7,2.3,103.2,27.7,91.38,52.3,"7,495",48.1,15.9,54.0
Minnesota Timberwolves,2001,82.0,50.0,32.0,0.61,48.3,99.3,38.7,84.0,46.1,4.8,12.8,37.8,17.1,21.4,79.8,12.9,31.2,44.2,24.3,13.4,6.4,5.2,5.0,21.2,0.1,3.4,62.8,1.82,18.4,104.1,70.3,49.0,3.4,107.5,34.3,91.72,52.9,"7,578",52.4,14.5,53.2
Boston Celtics,2001,82.0,49.0,33.0,0.598,48.4,96.4,34.8,82.1,42.4,8.5,23.7,35.9,18.3,23.9,76.4,10.9,31.3,42.2,21.0,13.6,9.7,3.6,5.8,21.7,0.0,2.2,60.4,1.55,16.4,99.9,69.5,47.6,2.2,102.1,27.2,93.6,50.0,"7,738",48.1,14.4,52.0
Portland Trail Blazers,2001,82.0,49.0,33.0,0.598,48.4,96.6,36.6,81.4,45.0,5.7,16.1,35.4,17.7,23.2,76.3,13.2,29.8,43.0,23.5,14.3,8.6,4.5,5.0,19.7,0.1,3.0,64.1,1.64,18.0,102.6,70.3,48.5,3.3,105.9,34.5,90.55,51.8,"7,482",52.2,15.7,52.8
Seattle SuperSonics,2001,82.0,45.0,37.0,0.549,48.4,97.7,38.2,81.5,46.9,6.0,15.8,37.8,15.4,20.4,75.5,11.8,28.5,40.3,23.5,13.7,8.5,4.4,4.9,21.1,0.1,3.0,61.5,1.71,18.3,104.1,65.6,50.5,3.3,107.3,32.0,90.35,52.2,"7,468",49.0,15.1,54.0
Charlotte Hornets,2001,82.0,44.0,38.0,0.537,48.2,93.9,35.3,80.2,44.0,4.2,12.1,34.8,19.1,25.7,74.5,12.9,30.5,43.5,21.5,14.0,8.0,5.6,5.1,21.3,0.2,1.0,60.8,1.53,16.7,101.8,68.9,46.6,1.2,102.9,33.3,90.93,51.3,"7,480",51.1,15.4,51.3
Orlando Magic,2001,82.0,44.0,38.0,0.537,48.4,100.5,37.6,84.0,44.8,7.6,20.2,37.3,17.6,23.4,75.4,11.5,29.7,41.2,22.0,13.6,8.1,4.7,4.7,20.7,0.1,1.6,58.4,1.61,16.8,104.1,66.5,49.3,1.5,105.6,29.2,94.4,49.7,"7,805",47.7,14.3,53.3
Utah Jazz,2001,82.0,44.0,38.0,0.537,48.4,96.0,35.0,77.7,45.0,3.4,10.3,33.3,22.6,29.6,76.3,13.5,28.6,42.2,24.4,16.5,9.1,6.4,6.7,24.0,0.1,0.9,69.7,1.48,18.4,102.9,68.3,47.2,0.9,103.8,36.2,91.75,53.0,"7,582",52.1,17.8,52.9
Philadelphia 76ers,2001,82.0,43.0,39.0,0.524,48.1,91.0,34.2,78.5,43.6,2.6,8.7,29.9,20.0,25.7,77.9,13.3,30.9,44.2,20.0,15.3,8.6,4.4,5.6,20.1,0.2,1.6,58.4,1.3,15.8,98.7,70.2,45.2,1.8,100.5,34.1,90.32,52.0,"7,424",52.3,16.9,50.7
Indiana Pacers,2001,82.0,42.0,40.0,0.512,48.5,96.8,35.8,80.2,44.6,4.9,14.6,33.9,20.3,26.3,77.2,11.3,31.3,42.7,23.0,15.2,8.0,5.3,5.7,22.9,0.2,0.3,64.2,1.51,17.6,102.4,68.6,47.7,0.4,102.8,30.2,93.13,51.0,"7,721",49.9,16.2,52.7
Toronto Raptors,2001,82.0,42.0,40.0,0.512,48.2,91.4,35.6,82.0,43.4,4.7,13.5,34.9,15.5,20.9,73.9,13.6,28.5,42.1,21.7,14.3,8.4,5.6,4.8,21.6,0.1,-0.4,60.9,1.52,16.9,101.7,67.1,46.3,-0.6,101.1,34.3,90.02,49.6,"7,414",50.3,15.8,50.1
Milwaukee Bucks,2001,82.0,41.0,41.0,0.5,48.5,97.5,37.1,80.2,46.2,7.2,19.3,37.5,16.1,21.5,74.8,10.3,31.2,41.4,22.5,14.1,7.3,4.7,4.4,21.8,0.1,-0.2,60.7,1.6,17.7,105.6,67.9,50.7,-0.3,105.3,28.7,91.51,50.2,"7,591",49.1,15.2,54.4
Los Angeles Clippers,2001,82.0,39.0,43.0,0.476,48.3,95.7,36.2,81.3,44.5,5.0,14.0,35.6,18.3,24.7,73.9,13.2,30.2,43.4,20.9,14.8,6.2,6.6,5.4,19.8,0.1,-0.5,57.7,1.41,16.3,104.7,67.3,47.6,-0.4,104.3,34.9,91.21,49.5,"7,524",51.2,16.1,51.9
Washington Wizards,2001,82.0,37.0,45.0,0.451,48.1,92.8,35.8,81.3,44.1,3.7,9.6,38.8,17.4,22.8,76.5,12.9,29.2,42.0,20.9,13.0,7.0,4.3,5.0,21.5,0.1,-1.4,58.4,1.61,16.6,104.5,68.5,46.4,-1.6,102.9,32.8,89.93,48.6,"7,395",50.4,14.4,50.8
Miami Heat,2001,82.0,36.0,46.0,0.439,48.6,87.2,34.2,77.8,43.9,3.8,11.0,34.7,15.1,20.8,72.4,11.0,31.0,42.0,20.3,14.8,6.7,5.5,4.3,22.5,0.2,-1.5,59.4,1.37,16.5,99.0,71.0,46.3,-1.7,97.3,29.7,88.47,50.1,"7,346",50.5,16.6,50.1
Phoenix Suns,2001,82.0,36.0,46.0,0.439,48.4,95.1,37.8,84.6,44.7,4.4,13.4,32.7,15.2,19.9,76.7,13.1,29.6,42.7,22.4,14.7,8.1,4.9,5.8,21.8,0.1,-0.7,59.3,1.53,17.1,102.6,67.2,47.2,-0.7,101.8,32.7,92.74,48.6,"7,663",49.8,15.7,51.0
Atlanta Hawks,2001,82.0,33.0,49.0,0.402,48.2,94.0,35.4,80.6,43.9,5.2,14.6,35.4,18.1,23.7,76.5,11.6,29.8,41.5,20.2,15.5,8.1,4.3,6.2,20.8,0.1,-4.2,57.0,1.3,15.8,104.8,68.9,47.1,-4.4,100.4,29.7,93.21,46.5,"7,678",49.1,16.6,51.7
New York Knicks,2001,82.0,30.0,52.0,0.366,48.3,91.6,34.4,79.5,43.2,5.8,16.4,35.3,17.1,21.8,78.7,10.7,30.0,40.7,21.0,14.5,6.8,3.5,4.7,22.0,0.2,-4.0,61.1,1.44,16.7,104.6,68.4,46.8,-4.2,100.4,29.2,90.78,46.6,"7,487",48.9,15.9,51.4
